id,section,wt,h,b,s,t,r,d,b/2t,d/s,ix,iy,rx,ry,zx,zy,sx,sy,u,x,H,J,area,Shape
317,ISLB400,56.85755,400,165,8,13,,,6.34615384615385,," 19,30,63,008 "," 71,64,000 ",163.26,31.45," 9,65,315 ",86836," 9,65,300 ",86800,,,," 2,78,844 ",72.43,I
318,ISWB350,56.9125,350,200,8,11,,,9.09090909090909,," 15,52,17,002 "," 1,17,59,000 ",146.32,40.27," 8,86,954 "," 1,17,590 "," 8,87,000 "," 1,17,600 ",,,," 2,53,381 ",72.5,I
319,ISHB300-1,58.75725,300,250,8,11,,,11.3636363636364,," 12,54,52,002 "," 2,19,36,001 ",129.46,54.14," 8,36,347 "," 1,75,488 "," 8,36,300 "," 1,75,500 ",,,," 2,39,298 ",74.85,I
320,ISMB400,61.5911,400,140,9,16,,,4.375,," 20,45,84,004 "," 62,21,000 ",161.48,28.16," 10,22,920 ",88871,22900,88900,,,," 4,68,770 ",78.46,I
321,ISHB300-2,62.99625,300,250,9,11,,,11.3636363636364,," 12,95,02,002 "," 2,24,67,000 ",127.03,52.91," 8,63,347 "," 1,79,736 "," 8,63,300 "," 1,78,400 ",,,," 2,75,692 ",80.25,I
322,ISLB450,65.2649,450,170,9,13,,,6.53846153846154,," 27,53,60,996 "," 85,30,000 ",181.99,32.03," 12,23,827 "," 1,00,353 "," 12,23,800 "," 1,00,400 ",,,," 3,62,418 ",83.14,I
323,ISWB400,66.73285,400,200,9,13,,,7.69230769230769,," 23,42,66,992 "," 1,38,80,000 ",166,40.41," 11,71,335 "," 1,38,800 "," 11,71,300 "," 1,38,800 ",,,," 3,72,228 ",85.01,I
324,ISHB350-1,67.43935,350,250,8,12,,,10.4166666666667,," 19,15,96,992 "," 2,45,13,999 ",149.34,53.42," 10,94,840 "," 1,96,112 "," 10,94,800 "," 1,96,100 ",,,," 3,22,436 ",85.91,I
325,ISNB350H,68.5305,356,0,8,0,,,#DIV/0!,," 13,11,10,000 "," 13,11,10,000 ",122.55,122.55," 7,37,402 "," 7,37,402 "," 7,37,000 "," 7,37,000 ",,,," 26,22,20,000 ",87.3,Pipe
326,ISHB350-2,72.38485,350,250,10,12,,,10.4166666666667,," 19,80,28,008 "," 2,51,05,000 ",146.55,52.18," 11,31,589 "," 2,00,840 "," 11,31,600 "," 1,99,400 ",,,," 3,72,383 ",92.21,I
327,ISMB450,72.43195,450,150,9,17,,,4.41176470588235,," 30,39,08,008 "," 83,40,000 ",181.49,30.06," 13,50,702 "," 1,11,200 "," 3,50,700 "," 1,11,200 ",,,," 6,41,755 ",92.27,I
328,ISA200X200X25,73.633,200,200,25,25,,,4,," 3,43,63,000 "," 3,43,63,000 ",60.53,60.53," 2,43,364 "," 2,43,364 "," 2,43,300 "," 2,43,300 ",,,," 19,53,125 ",93.8,Angle
329,ISLB500,74.9675,500,180,9,14,,,6.42857142857143,," 38,57,90,000 "," 1,06,39,000 ",200.99,33.38," 15,43,160 "," 1,18,211 "," 15,43,200 "," 1,18,200 ",,,," 4,58,848 ",95.5,I
330,ISHB400-1,77.4481,400,250,9,13,,,9.61538461538462,," 28,08,35,000 "," 2,72,83,000 ",168.72,52.59," 14,04,175 "," 2,18,264 "," 14,04,200 "," 2,18,300 ",,,," 4,35,493 ",98.66,I
331,ISWB450,79.40275,450,200,9,15,,,6.66666666666667,," 35,05,76,016 "," 1,70,67,000 ",186.17,41.08," 15,58,116 "," 1,70,670 "," 15,58,100 "," 1,70,700 ",,,," 5,95,777 ",101.15,I
332,ISHB400-2,82.1581,400,250,11,13,,,9.61538461538462,," 28,82,35,000 "," 2,78,30,000 ",165.95,51.57," 14,41,175 "," 2,22,640 "," 14,44,200 "," 2,21,300 ",,,," 4,90,115 ",104.66,I
333,ISLB550,86.32645,550,190,10,15,,,6.33333333333333,," 53,16,16,016 "," 1,33,51,000 ",219.87,34.84," 19,33,149 "," 1,40,537 "," 19,33,200 "," 1,40,500 ",,,," 5,95,685 ",109.97,I
334,ISMB500,86.9309,500,180,10,17,,,5.29411764705882,," 45,21,83,008 "," 1,36,98,000 ",202.07,35.17," 18,08,732 "," 1,52,200 "," 18,08,700 "," 1,52,200 ",,,," 7,75,313 ",110.74,I
335,ISHB450-1,87.2449,450,250,10,14,,,8.92857142857143,," 39,21,08,008 "," 2,96,52,000 ",187.83,51.65," 17,42,702 "," 2,37,216 "," 17,42,700 "," 2,38,800 ",,,," 5,61,141 ",111.14,I
336,ISHB450-2,92.54365,450,250,11,14,,,8.92857142857143,," 40,34,98,984 "," 3,04,50,000 ",185,50.82," 17,93,329 "," 2,43,600 "," 17,93,300 "," 2,42,100 ",,,," 6,31,815 ",117.89,I
337,ISWB500,95.1577,500,250,10,15,,,8.33333333333333,," 52,29,08,984 "," 2,98,78,000 ",207.69,49.65," 20,91,636 "," 2,39,024 "," 20,91,600 "," 2,39,000 ",,,," 6,81,628 ",121.22,I
338,ISLB600,99.45165,600,210,11,16,,,6.5625,," 72,86,76,016 "," 1,82,19,000 ",239.83,37.92," 24,28,920 "," 1,73,514 "," 24,28,900 "," 1,73,500 ",,,," 7,40,905 ",126.69,I
339,ISMB550,103.70635,550,190,11,19,,,5,," 64,89,36,016 "," 1,83,38,000 ",221.63,37.26," 23,59,767 "," 1,93,032 "," 23,59,800 "," 1,93,000 ",,,," 11,50,107 ",132.11,I
340,ISWB550,112.4905,550,250,11,18,,,6.94444444444445,," 74,90,61,016 "," 3,74,06,001 ",228.63,51.09," 27,23,858 "," 2,99,248 "," 27,23,900 "," 2,99,200 ",,,," 11,07,278 ",143.3,I
341,ISMB600,122.62485,600,210,12,21,,,5,," 91,81,30,000 "," 2,65,10,000 ",242.44,41.2," 30,60,433 "," 2,52,476 "," 30,60,400 "," 2,52,500 ",,,," 15,81,486 ",156.21,I
342,ISWB600-1,133.7483,600,250,11,21,,,5.95238095238095,," 1,06,19,85,000 "," 4,70,25,000 ",249.66,52.54," 35,39,950 "," 3,76,200 "," 35,40,000 "," 3,76,200 ",,,," 18,71,635 ",170.38,I
343,ISWB600-2,145.1151,600,250,12,24,,,5.20833333333333,," 1,15,62,66,016 "," 5,29,82,998 ",250.1,53.54," 38,54,220 "," 4,23,864 "," 38,54,200 "," 4,23,900 ",,,," 24,93,465 ",184.86,I
344,0,0,0,0,0,0,,,#DIV/0!,,0,0,0,0,0,0,0,0,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,0,
